frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
720,Sitting quietly,720,0.99293524,8.5867384e-07,0.00038736552,0.00014799714,1.057056e-05,0.99293524,4.6243103e-09,0.0065176617,3.0008115e-07,618.5,444.0,640.5,587.0,631.5,588.5,616.0,604.5,652.0,609.0
747,Sitting quietly,747,0.99096465,1.1400255e-06,0.0004634971,0.00017295968,1.5317877e-05,0.99096465,8.997622e-09,0.0083819665,4.79461e-07,620.5,448.25,640.5,587.5,632.0,588.5,616.0,605.0,652.5,609.5
774,Sitting quietly,774,0.99113655,1.0660705e-06,0.00047068542,0.0001702689,1.3905394e-05,0.99113655,7.2803275e-09,0.008207021,4.4354397e-07,621.5,444.0,640.5,587.5,632.0,588.0,616.0,605.0,652.5,609.5
801,Sitting quietly,801,0.9901994,2.1347182e-06,0.00066037464,0.00020049003,2.3142433e-05,0.9901994,1.377782e-08,0.008913724,7.811062e-07,604.0,439.5,642.0,588.0,633.0,587.0,617.5,603.5,651.0,610.0
828,Sitting quietly,828,0.99094725,8.916495e-07,0.00051012484,0.0001788544,1.2842196e-05,0.99094725,5.6867537e-09,0.008349718,3.3484787e-07,606.5,440.25,640.5,590.0,633.0,589.0,615.5,605.5,653.0,609.0
855,Sitting quietly,855,0.98818177,2.5841578e-06,0.0007879208,0.00020746379,3.0319397e-05,0.98818177,1.754793e-08,0.010789152,8.087084e-07,617.0,428.25,641.5,584.5,635.5,585.5,617.0,603.0,652.5,606.5
882,Sitting quietly,882,0.9914636,9.739024e-07,0.00044041034,0.0001668341,1.3460999e-05,0.9914636,6.881014e-09,0.007914338,3.958929e-07,621.0,427.5,641.5,585.0,635.5,585.5,617.0,602.0,651.0,606.0
909,Sitting quietly,909,0.99042165,1.1594017e-06,0.0005262267,0.00019739704,1.4763481e-05,0.99042165,9.263262e-09,0.008838377,4.436846e-07,621.5,429.0,643.0,588.5,633.0,591.0,617.0,605.0,653.5,610.5
936,Sitting quietly,936,0.9818602,3.9529773e-06,0.0012697601,0.00022881613,4.9805913e-05,0.9818602,2.7151886e-08,0.016586773,6.3611844e-07,623.0,432.0,642.5,590.0,634.5,589.5,615.5,606.0,653.5,611.0
963,Sitting quietly,963,0.9892736,1.8023528e-06,0.00090804003,0.00018322097,1.4159294e-05,0.9892736,4.954324e-09,0.009618977,1.4369546e-07,623.0,432.0,643.0,587.0,635.0,587.0,617.0,604.0,652.0,608.0
990,Sitting quietly,990,0.99005646,1.7845113e-06,0.000835249,0.00017560141,1.24034295e-05,0.99005646,4.9147824e-09,0.008918304,1.3345736e-07,622.5,433.5,642.0,586.0,635.5,586.5,616.5,603.5,651.0,607.0
1017,Sitting quietly,1017,0.99037325,1.7969343e-06,0.0007987045,0.00017287956,1.22960355e-05,0.99037325,4.891213e-09,0.008640928,1.3539822e-07,623.0,435.75,642.0,587.0,634.5,587.5,616.0,605.0,652.0,610.0
1044,Sitting quietly,1044,0.98957574,1.8790686e-06,0.0008507029,0.00017750179,1.4238987e-05,0.98957574,5.4754303e-09,0.009379753,1.466244e-07,623.5,436.5,641.0,587.5,633.0,588.5,617.0,607.0,652.5,609.0
1071,Sitting quietly,1071,0.9905579,1.6955038e-06,0.0007772824,0.00016404432,1.1552329e-05,0.9905579,4.2616684e-09,0.0084874,1.2623131e-07,622.0,438.25,640.5,586.0,633.5,588.5,615.0,605.0,654.0,607.0
1098,Sitting quietly,1098,0.9902383,1.8405758e-06,0.0007646782,0.00016413708,1.2959292e-05,0.9902383,5.0690177e-09,0.008817851,1.4805707e-07,623.0,438.5,640.5,586.0,633.5,586.5,614.5,605.0,653.0,609.0
1125,Sitting quietly,1125,0.9898812,1.9063124e-06,0.0007980116,0.0001705631,1.4222424e-05,0.9898812,5.422528e-09,0.009133922,1.5481908e-07,625.0,437.75,640.5,586.0,633.0,587.0,617.0,606.0,653.5,608.0
1152,Sitting quietly,1152,0.9903246,4.991063e-06,0.0023465606,0.0014542765,1.6681091e-05,0.9903246,7.648912e-09,0.0058527077,1.4325781e-07,625.5,437.0,640.5,586.0,633.0,587.0,616.0,605.5,653.0,608.5
1179,Sitting quietly,1179,0.8371965,1.7692586e-05,0.0793744,0.0020469702,0.00021297041,0.8371965,4.1555163e-07,0.08114296,8.145916e-06,624.0,441.0,640.0,585.5,632.0,587.0,616.0,606.0,654.0,609.0
1206,Biting,1206,0.9793825,8.961919e-08,0.9793825,0.0011166768,3.8071705e-06,0.015290861,2.60572e-08,0.0042058406,1.4359563e-07,624.0,462.5,630.5,573.0,609.5,523.5,609.5,605.0,667.0,608.5
1233,Biting,1233,0.9934483,1.3262754e-08,0.9934483,0.0010567958,8.056789e-07,0.005074013,1.2309072e-08,0.00042012983,2.2942224e-08,621.5,463.25,631.0,574.0,609.0,517.5,610.0,606.0,669.5,608.0
1260,Biting,1260,0.95384014,1.1293632e-07,0.95384014,0.0036640014,2.6846944e-06,0.039941583,3.1372412e-08,0.0025514264,2.6957519e-08,619.0,441.0,630.0,575.0,620.5,495.5,611.0,605.0,669.0,608.5
1287,Sitting quietly,1287,0.7222657,3.1063075e-05,0.18309571,0.036917288,0.00030842467,0.7222657,6.451683e-07,0.057379812,1.3916286e-06,624.0,438.0,631.0,575.0,625.5,492.5,610.5,605.0,668.0,608.0
1314,Sitting quietly,1314,0.89175594,1.0145052e-05,0.02796138,0.004679613,0.00020990416,0.89175594,1.5397251e-07,0.07538183,1.1036431e-06,619.5,439.75,641.0,587.0,631.0,588.0,615.5,603.5,654.0,608.5
1341,Sitting quietly,1341,0.99036247,1.8463572e-06,0.000757823,0.00016328969,1.2332543e-05,0.99036247,5.111384e-09,0.008702059,1.4945407e-07,625.0,438.5,640.0,588.0,630.5,589.0,616.0,606.5,652.5,610.0
1368,Sitting quietly,1368,0.99111825,1.7284781e-06,0.00068713207,0.00015506659,1.08248205e-05,0.99111825,4.2543467e-09,0.008026871,1.376053e-07,626.0,438.5,640.0,588.5,630.5,589.0,616.0,606.5,652.5,610.5
1395,Sitting quietly,1395,0.9905813,1.8185603e-06,0.0006900924,0.00015373778,1.2667242e-05,0.9905813,5.029911e-09,0.008560185,1.6104477e-07,625.5,438.0,640.0,588.0,631.0,589.0,617.0,606.5,653.0,609.5
1422,Sitting quietly,1422,0.98991406,1.863419e-06,0.000790804,0.00016944438,1.353725e-05,0.98991406,5.493938e-09,0.009110101,1.5499101e-07,623.5,441.0,641.0,590.0,632.0,590.0,615.5,606.5,653.5,608.5
1449,Sitting quietly,1449,0.99262804,7.591221e-07,0.0003688285,0.00013303645,8.685637e-06,0.99262804,3.420525e-09,0.0068604355,2.013861e-07,620.5,442.25,640.5,589.0,631.5,589.0,614.0,607.5,653.5,611.0
1476,Sitting quietly,1476,0.99084854,1.1620915e-06,0.0004543954,0.00017341242,1.5663809e-05,0.99084854,9.369218e-09,0.008506229,4.8267117e-07,615.5,442.0,641.5,590.0,632.0,590.0,615.5,607.0,653.0,611.0
1503,Sitting quietly,1503,0.98483175,1.85253e-06,0.0007413142,0.00017573626,2.662343e-05,0.98483175,1.4530928e-08,0.014222222,4.7022348e-07,598.0,447.75,642.0,590.0,633.5,590.5,617.5,608.0,655.5,612.0
1530,Sitting quietly,1530,0.9878098,3.0918652e-06,0.0008203358,0.00019931936,3.3259013e-05,0.9878098,1.747007e-08,0.011133334,8.385038e-07,613.0,450.75,641.0,588.5,633.0,589.5,618.5,608.0,654.0,610.5
1557,Sitting quietly,1557,0.9868326,2.3200198e-06,0.0010426224,0.00019851203,2.0264823e-05,0.9868326,8.45673e-09,0.01190345,2.383311e-07,628.0,444.5,641.5,587.5,633.5,589.5,619.0,607.0,654.0,610.0
1584,Sitting quietly,1584,0.98861104,2.105411e-06,0.0007398873,0.00014979475,2.0968118e-05,0.98861104,7.644552e-09,0.010475935,2.430934e-07,628.0,436.0,640.5,588.0,632.0,589.5,616.5,607.0,652.0,610.5
1611,Sitting quietly,1611,0.9892358,4.0497976e-06,0.0007058196,0.00021397385,5.5916615e-05,0.9892358,3.467753e-08,0.009783161,1.3305882e-06,633.5,439.75,640.5,588.0,632.0,589.0,616.0,607.0,653.0,610.0
1638,Sitting quietly,1638,0.6725696,2.2006663e-05,0.016925562,0.0011514617,0.0060598203,0.6725696,1.8847483e-06,0.30326125,8.367113e-06,638.0,424.75,644.0,584.0,633.0,586.0,620.0,606.0,651.5,609.0
1665,Using phone,1665,0.60307986,1.4951313e-06,0.030916065,0.0013332482,0.00072275643,0.36394587,1.8607787e-07,0.60307986,5.0921994e-07,642.0,419.75,638.5,569.0,624.5,576.0,618.0,599.5,663.5,602.0
1692,Sitting quietly,1692,0.6505823,2.72896e-06,0.014690478,0.00093481917,0.00037275677,0.6505823,1.0858238e-07,0.33341625,6.7201853e-07,669.0,431.25,642.0,581.0,629.0,583.5,613.0,608.5,661.0,609.0
1719,Sitting quietly,1719,0.96144867,2.3265382e-06,0.0025681783,0.00030063113,6.7077184e-05,0.96144867,1.3656599e-08,0.03561291,2.2911618e-07,648.0,432.75,642.5,584.0,630.0,586.0,613.5,610.0,658.5,609.5
1746,Sitting quietly,1746,0.9881336,1.8298401e-06,0.0009895607,0.00020327515,1.5368169e-05,0.9881336,5.9140697e-09,0.010656216,1.5139808e-07,631.0,430.75,642.0,585.0,630.5,586.0,614.5,609.0,657.0,609.0
1773,Sitting quietly,1773,0.98988765,1.8524194e-06,0.00084146863,0.00018366214,1.3325264e-05,0.98988765,5.413521e-09,0.009071911,1.4764656e-07,627.5,432.0,641.0,585.0,629.0,586.0,616.0,607.5,653.5,609.0
1800,Sitting quietly,1800,0.9899705,1.8617773e-06,0.0008631214,0.00018939619,1.3045812e-05,0.9899705,5.2814526e-09,0.00896193,1.4396902e-07,627.0,434.0,641.0,585.0,629.0,586.5,616.5,608.0,653.5,609.0
1827,Sitting quietly,1827,0.9898177,1.8949776e-06,0.00084119453,0.00018504894,1.3807037e-05,0.9898177,5.4954152e-09,0.009140299,1.5207061e-07,627.0,434.0,641.0,584.5,629.0,586.0,618.0,607.5,652.5,608.0
1854,Sitting quietly,1854,0.99027693,1.7956116e-06,0.0008240153,0.00018109467,1.2124768e-05,0.99027693,4.8738453e-09,0.008703887,1.397923e-07,626.5,434.5,640.5,584.5,629.5,586.0,617.0,607.0,653.0,608.5
1881,Sitting quietly,1881,0.99126387,1.7058563e-06,0.0007588705,0.00017637547,1.0531413e-05,0.99126387,3.895209e-09,0.007788537,1.2539002e-07,627.5,436.75,641.0,584.5,629.5,586.0,617.5,606.5,652.0,608.5
1908,Sitting quietly,1908,0.99098724,1.6909539e-06,0.0007843011,0.00017876358,1.104831e-05,0.99098724,3.9757317e-09,0.008036816,1.2825481e-07,627.0,437.75,641.0,585.5,629.5,586.5,618.0,607.5,652.5,610.0
1935,Sitting quietly,1935,0.99091446,1.7232578e-06,0.0007503624,0.00016682154,1.1582305e-05,0.99091446,4.301846e-09,0.00815497,1.3261953e-07,628.5,435.75,640.0,584.5,628.5,586.5,618.5,608.0,656.5,611.0
1962,Sitting quietly,1962,0.9901782,1.8705565e-06,0.00078774337,0.00017147638,1.3315594e-05,0.9901782,5.307082e-09,0.0088472,1.5114959e-07,628.0,435.5,640.0,585.0,630.0,586.0,615.5,607.0,654.0,610.0
1989,Sitting quietly,1989,0.9928727,9.949739e-07,0.0004980809,0.00018423986,1.0688801e-05,0.9928727,4.7711652e-09,0.006432833,3.15479e-07,621.5,433.5,640.0,585.0,631.5,587.0,617.0,607.0,654.5,609.0
2016,Sitting quietly,2016,0.97744435,3.799223e-06,0.0018442044,0.0002741893,4.8108945e-05,0.97744435,2.2911534e-08,0.02038484,5.2557556e-07,621.5,434.0,640.5,584.0,630.0,585.5,616.5,606.5,653.0,609.0
2043,Sitting quietly,2043,0.9594225,2.3358975e-06,0.0027035607,0.00030529048,6.8133486e-05,0.9594225,1.3518853e-08,0.037497856,2.3236605e-07,619.0,439.75,640.0,585.0,630.0,586.5,617.0,607.0,652.5,610.5
2070,Sitting quietly,2070,0.9877539,1.8951573e-06,0.0009419611,0.00018793176,1.6802425e-05,0.9877539,6.252433e-09,0.011097215,1.6803547e-07,623.0,439.5,640.0,585.5,630.0,587.0,615.0,608.0,655.0,610.5
2097,Sitting quietly,2097,0.99141777,9.064236e-07,0.000537196,0.00014826475,8.774854e-06,0.99141777,3.2980583e-09,0.007886937,1.2837639e-07,623.5,437.0,640.5,585.0,630.0,586.0,616.0,607.5,653.5,610.5
2124,Sitting quietly,2124,0.99192387,1.0410082e-06,0.0004967953,0.00018226774,1.2597949e-05,0.99192387,6.851643e-09,0.007383045,4.0192742e-07,621.5,435.0,640.0,585.0,630.0,586.0,616.0,608.0,654.5,610.5
2151,Sitting quietly,2151,0.99106824,1.1409898e-06,0.0005187626,0.0001856202,1.4165284e-05,0.99106824,8.488267e-09,0.008211575,4.4707463e-07,617.5,436.0,640.0,585.0,630.0,586.5,616.0,607.5,653.0,611.0
2178,Sitting quietly,2178,0.9908213,1.1732676e-06,0.00051181,0.00018972319,1.4940513e-05,0.9908213,9.129577e-09,0.008460545,4.5954275e-07,618.5,436.5,640.0,585.5,630.5,587.0,615.5,608.0,654.0,611.0
2205,Sitting quietly,2205,0.9909791,1.169242e-06,0.0005135554,0.00018859303,1.431354e-05,0.9909791,8.6715755e-09,0.008302879,4.5655617e-07,623.0,434.5,640.0,585.0,629.5,587.5,618.5,606.0,655.0,609.5
2232,Sitting quietly,2232,0.99104214,1.1231294e-06,0.00050032587,0.0001838695,1.3871516e-05,0.99104214,8.171096e-09,0.008258188,4.4416285e-07,625.0,433.5,640.0,584.5,629.5,587.0,618.5,606.0,655.0,610.0
2259,Sitting quietly,2259,0.99090284,1.190857e-06,0.000521837,0.00019161013,1.4897663e-05,0.99090284,9.301055e-09,0.008367108,4.5929406e-07,626.0,437.0,640.0,585.0,630.0,587.0,616.5,607.5,653.0,610.0
2286,Sitting quietly,2286,0.9908222,1.226227e-06,0.00049934234,0.0001883272,1.5777485e-05,0.9908222,9.96295e-09,0.008472623,4.9664686e-07,626.0,436.0,640.0,585.5,630.5,586.5,615.5,607.5,655.0,610.5
2313,Sitting quietly,2313,0.99048924,1.2386474e-06,0.00051755056,0.00019445598,1.582597e-05,0.99048924,1.0363301e-08,0.008781132,4.865564e-07,631.5,437.0,640.5,585.5,630.5,587.0,615.5,608.0,654.5,610.0
2340,Sitting quietly,2340,0.99017733,1.2420362e-06,0.00050370593,0.0001914355,1.6110782e-05,0.99017733,1.08781215e-08,0.009109751,4.9401154e-07,631.5,436.0,640.5,585.5,631.0,587.0,615.5,608.5,655.5,610.0
2367,Sitting quietly,2367,0.990586,1.2092672e-06,0.0004948043,0.00018745045,1.554654e-05,0.990586,1.00933555e-08,0.008714633,4.822102e-07,632.5,436.0,640.5,585.5,631.0,586.5,615.5,607.5,654.0,610.0
2394,Sitting quietly,2394,0.99041057,1.2344667e-06,0.00050190144,0.00018898034,1.5787571e-05,0.99041057,1.0400933e-08,0.00888104,4.900937e-07,632.5,435.75,640.5,585.5,631.0,586.5,616.5,607.5,654.0,610.0
2421,Sitting quietly,2421,0.9903736,1.2248119e-06,0.0005111896,0.00019083433,1.5541471e-05,0.9903736,1.0279217e-08,0.008907146,4.792116e-07,632.0,436.0,640.5,585.5,631.0,587.0,615.5,608.0,655.0,610.0
2448,Sitting quietly,2448,0.99044985,1.2067694e-06,0.0004958719,0.00018496501,1.5608888e-05,0.99044985,1.01176605e-08,0.008852008,4.836637e-07,632.5,436.5,640.5,585.5,630.5,587.0,615.5,608.0,654.5,610.5
2475,Sitting quietly,2475,0.9906059,1.2699121e-06,0.00048815462,0.00018430142,1.6306965e-05,0.9906059,1.0684637e-08,0.0087035755,5.2403163e-07,633.0,436.75,640.5,585.5,631.0,587.0,615.5,607.0,653.5,610.5
2502,Sitting quietly,2502,0.9907431,1.2059014e-06,0.0004940461,0.0001849092,1.5311853e-05,0.9907431,9.693256e-09,0.008560881,4.83025e-07,633.0,437.0,640.5,585.5,630.5,586.5,616.0,608.5,655.0,610.5
2529,Sitting quietly,2529,0.99072474,1.2119028e-06,0.00049474055,0.0001858128,1.556998e-05,0.99072474,9.760645e-09,0.00857752,4.843884e-07,633.0,437.0,640.0,585.5,631.0,587.0,615.5,607.5,653.5,610.0
2556,Sitting quietly,2556,0.99041873,1.2389208e-06,0.00050392956,0.00019266146,1.5439302e-05,0.99041873,1.0316298e-08,0.00886758,4.9035214e-07,633.0,437.0,640.5,585.5,631.0,587.0,615.5,608.0,654.5,610.0
2583,Sitting quietly,2583,0.9903992,1.1723797e-06,0.0005111302,0.0001940604,1.4718217e-05,0.9903992,9.710559e-09,0.0088792015,4.5708035e-07,633.0,437.0,640.5,585.5,631.0,587.0,616.0,609.0,655.0,610.0
2610,Sitting quietly,2610,0.9904185,1.215536e-06,0.0005129212,0.00019028051,1.5541005e-05,0.9904185,1.01247135e-08,0.008861026,4.8291145e-07,633.0,436.5,640.5,585.5,631.0,587.0,615.0,608.0,654.5,611.0
2637,Sitting quietly,2637,0.99038714,1.2126956e-06,0.00049462885,0.0001881397,1.5423195e-05,0.99038714,1.0187854e-08,0.008912969,4.866399e-07,633.0,436.75,640.5,585.5,631.0,587.0,614.5,608.0,655.0,611.0
2664,Sitting quietly,2664,0.9759857,4.9694554e-06,0.0016690221,0.0002633842,6.673236e-05,0.9759857,4.133326e-08,0.022009375,8.5984743e-07,633.0,436.75,640.5,585.5,631.0,587.0,615.5,608.0,654.5,610.5
2691,Sitting quietly,2691,0.98861,2.1005615e-06,0.0009069227,0.0001832969,1.635631e-05,0.98861,6.9043864e-09,0.010281143,1.9194542e-07,635.0,437.0,640.0,585.5,630.5,586.5,615.0,608.0,654.0,611.0
2718,Sitting quietly,2718,0.9893203,1.8109148e-06,0.0008405232,0.00017477025,1.3693086e-05,0.9893203,5.3229723e-09,0.009648786,1.531828e-07,631.5,436.5,640.0,586.0,630.5,587.0,615.0,608.0,653.5,610.5
2745,Sitting quietly,2745,0.9902379,1.8156323e-06,0.00076023827,0.00016396257,1.255475e-05,0.9902379,5.0420548e-09,0.008823347,1.5116215e-07,631.5,436.5,640.0,586.0,630.5,587.0,614.5,608.5,654.5,610.5
2772,Sitting quietly,2772,0.9899914,1.826161e-06,0.0008016464,0.00017044076,1.2860287e-05,0.9899914,5.160339e-09,0.009021654,1.5094592e-07,631.5,436.5,640.0,585.5,630.5,587.0,614.5,607.5,654.0,611.0
2799,Sitting quietly,2799,0.9895539,1.9335482e-06,0.00083471957,0.00017505993,1.432855e-05,0.9895539,5.927317e-09,0.009419868,1.6373035e-07,631.5,436.5,640.0,585.5,630.5,587.0,615.0,608.5,654.0,610.5
2826,Sitting quietly,2826,0.9899436,1.8551124e-06,0.0007900511,0.00016910848,1.3300422e-05,0.9899436,5.302688e-09,0.009081989,1.5601132e-07,631.5,436.5,640.0,586.0,630.5,587.0,615.0,608.0,654.0,610.5
2853,Sitting quietly,2853,0.9896429,1.837318e-06,0.00083381793,0.00017361766,1.329055e-05,0.9896429,5.4067653e-09,0.009334373,1.5163887e-07,631.5,436.0,640.0,585.5,630.5,587.0,615.0,608.5,654.0,610.5
2880,Sitting quietly,2880,0.9900213,1.8340684e-06,0.00079583074,0.00016964253,1.2838678e-05,0.9900213,5.2279714e-09,0.008998347,1.5091305e-07,632.0,436.5,640.0,586.0,630.5,587.0,614.5,607.5,654.0,610.5
2907,Sitting quietly,2907,0.9900823,1.8655815e-06,0.0007895596,0.00016940449,1.2996145e-05,0.9900823,5.280095e-09,0.008943659,1.5488229e-07,631.5,436.5,640.0,585.5,630.5,587.0,615.5,607.0,653.0,610.0
2934,Sitting quietly,2934,0.9896639,1.8958508e-06,0.00083176786,0.00017740589,1.3925737e-05,0.9896639,5.6189213e-09,0.009310962,1.5939283e-07,631.5,436.5,640.5,585.5,630.5,587.0,615.5,608.0,654.0,610.5
2961,Sitting quietly,2961,0.9896041,1.8898409e-06,0.0008497641,0.00018002899,1.3978411e-05,0.9896041,5.663254e-09,0.009350005,1.5704316e-07,631.5,436.5,640.0,585.5,630.5,587.0,615.0,608.0,654.5,610.5
2988,Sitting quietly,2988,0.98950326,1.9303466e-06,0.00083506096,0.00017773862,1.4337629e-05,0.98950326,5.8936003e-09,0.009467459,1.6725996e-07,632.0,436.25,640.5,585.5,630.5,587.0,615.5,608.0,653.5,610.5
3015,Sitting quietly,3015,0.98965365,1.8768917e-06,0.000811204,0.00017237953,1.377143e-05,0.98965365,5.5651075e-09,0.009346964,1.6056683e-07,632.0,436.5,640.5,585.5,630.5,587.0,615.0,609.0,655.5,610.5
3042,Sitting quietly,3042,0.98980284,1.9225338e-06,0.000776179,0.00016733495,1.3809334e-05,0.98980284,5.6735385e-09,0.009237633,1.690645e-07,633.0,436.75,640.5,585.5,630.5,586.5,615.0,608.0,653.5,610.5
3069,Sitting quietly,3069,0.98967594,1.9356503e-06,0.0007783116,0.0001672189,1.4087763e-05,0.98967594,5.833582e-09,0.009362354,1.7367437e-07,633.0,436.75,640.5,585.5,630.5,587.0,615.5,608.0,653.5,610.5
