frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
435,Sitting quietly,435,0.7954363,1.0614995e-05,0.018019639,0.001983006,0.0035373685,0.7954363,2.8035895e-05,0.18096499,2.0010724e-05,607.5,431.0,636.0,573.5,626.5,577.0,612.5,597.0,657.5,599.0
450,Sitting quietly,450,0.9136709,1.140804e-06,0.004313427,0.00058835984,0.00035413957,0.9136709,1.5662033e-06,0.08106857,1.9818501e-06,667.5,452.25,642.5,585.0,633.0,585.0,613.5,604.0,651.0,607.5
465,Sitting quietly,465,0.9600721,2.4945928e-07,0.00087390334,0.00014888687,4.7083726e-05,0.9600721,1.1870788e-07,0.038857434,2.8483058e-07,676.5,458.25,645.5,587.5,634.5,587.5,619.5,602.5,648.0,609.0
480,Sitting quietly,480,0.99453026,7.401204e-08,0.00025710114,0.00015236821,4.1813737e-06,0.99453026,1.5545044e-08,0.005056024,1.7147595e-08,661.0,448.0,643.0,587.5,634.5,589.0,616.5,603.5,653.0,608.5
495,Sitting quietly,495,0.99679095,9.391927e-08,0.00022604733,0.00012357629,1.7681323e-06,0.99679095,1.243575e-08,0.00285757,1.445558e-08,666.0,445.75,643.5,589.0,635.0,590.0,616.5,602.0,651.0,608.5
510,Sitting quietly,510,0.99674124,8.663244e-08,0.00021274561,0.00011445013,1.6604107e-06,0.99674124,1.10065805e-08,0.0029299036,1.3482998e-08,669.0,442.0,642.5,588.0,634.0,588.5,616.0,602.0,650.0,609.0
525,Sitting quietly,525,0.996608,8.310615e-08,0.0002265222,0.00012121993,1.8121584e-06,0.996608,1.0724148e-08,0.0030423275,1.3346264e-08,665.0,441.5,642.5,588.0,634.0,590.0,615.0,601.5,650.5,609.0
540,Sitting quietly,540,0.99560827,1.0419648e-07,0.0002576399,0.00012594683,2.477833e-06,0.99560827,1.4987181e-08,0.004005521,2.0330091e-08,634.5,437.0,641.0,587.5,632.5,588.5,615.0,603.5,651.0,608.0
555,Sitting quietly,555,0.9965005,8.1918024e-08,0.00021354949,0.00011157029,1.7593965e-06,0.9965005,1.006124e-08,0.0031725955,1.3202667e-08,621.5,433.75,640.5,587.0,632.5,587.0,614.5,603.0,651.5,608.0
570,Sitting quietly,570,0.9969296,7.336445e-08,0.00018672562,9.423834e-05,1.485912e-06,0.9969296,8.199812e-09,0.002787901,9.997475e-09,620.0,436.0,640.5,588.5,632.0,589.0,616.0,604.5,651.5,609.0
585,Sitting quietly,585,0.9966151,8.021176e-08,0.00020181888,0.000100827434,1.8643577e-06,0.9966151,9.8534585e-09,0.003080211,1.2561681e-08,618.5,437.0,640.5,587.5,632.0,588.5,615.0,605.0,652.5,609.0
600,Sitting quietly,600,0.99646264,9.182386e-08,0.00020968249,0.000101101425,1.9184963e-06,0.99646264,1.1732958e-08,0.0032245368,1.4149517e-08,621.5,439.5,640.5,587.5,631.5,587.5,615.5,605.0,652.0,608.5
615,Sitting quietly,615,0.99656844,6.9533236e-08,0.00018506697,9.060256e-05,1.820491e-06,0.99656844,8.527742e-09,0.0031539928,1.06779625e-08,618.5,440.25,640.0,586.5,631.5,587.0,616.0,604.5,652.0,609.0
630,Sitting quietly,630,0.99657744,7.998782e-08,0.00019962488,9.8421755e-05,1.8447164e-06,0.99657744,1.0161457e-08,0.0031226093,1.2121168e-08,620.0,439.5,640.5,586.5,631.5,587.5,616.0,604.5,651.5,609.0
645,Sitting quietly,645,0.9966305,8.324779e-08,0.0001974,9.695195e-05,1.7462822e-06,0.9966305,1.0385081e-08,0.0030733075,1.25228805e-08,621.0,439.5,640.5,587.0,632.0,588.0,615.5,604.5,652.0,609.5
660,Sitting quietly,660,0.99688256,7.405449e-08,0.000181585,9.172254e-05,1.5900249e-06,0.99688256,8.86424e-09,0.0028425145,1.0767566e-08,621.0,440.0,640.5,587.0,632.0,588.0,616.0,604.0,651.5,609.0
675,Sitting quietly,675,0.9969447,7.421848e-08,0.00018485721,9.467632e-05,1.5226996e-06,0.9969447,8.936518e-09,0.0027740316,1.0466038e-08,619.5,442.25,640.5,587.0,632.0,588.0,616.0,605.0,652.0,609.0
690,Sitting quietly,690,0.99675095,7.799988e-08,0.00019398108,9.799659e-05,1.6333581e-06,0.99675095,9.781581e-09,0.0029553121,1.1329619e-08,617.5,444.0,640.0,587.0,631.5,588.0,615.5,605.0,652.5,609.0
705,Sitting quietly,705,0.9966001,8.05254e-08,0.00019439911,9.623399e-05,1.7566852e-06,0.9966001,9.922487e-09,0.0031074653,1.2407642e-08,617.0,444.25,640.5,587.0,632.0,588.0,616.5,604.5,651.5,609.0
720,Sitting quietly,720,0.99688065,7.868052e-08,0.00018689584,9.420955e-05,1.6292005e-06,0.99688065,9.617803e-09,0.0028365313,1.1330358e-08,618.5,444.0,640.5,587.0,631.5,588.5,616.0,604.5,652.0,609.0
735,Sitting quietly,735,0.99789387,9.1723464e-08,0.00019877212,0.00010896833,1.1699595e-06,0.99789387,8.8872225e-09,0.0017971066,8.973666e-09,621.0,442.75,640.5,587.0,632.0,588.0,616.0,605.0,652.0,609.5
750,Sitting quietly,750,0.9966534,2.7445836e-07,0.0005486156,0.0003266012,2.055225e-06,0.9966534,3.0169048e-08,0.0024690528,2.4980366e-08,620.5,449.0,640.5,587.5,631.5,588.5,616.0,605.0,652.5,609.5
765,Sitting quietly,765,0.9932754,5.447622e-07,0.000715499,0.0005518233,2.6237462e-06,0.9932754,7.7418676e-08,0.005453894,8.8998455e-08,622.0,444.0,640.5,586.5,632.5,588.0,616.5,604.0,652.0,609.0
780,Sitting quietly,780,0.9931993,5.388289e-07,0.00074027886,0.0005861024,2.5267711e-06,0.9931993,7.315004e-08,0.005470972,8.722146e-08,619.5,450.0,640.5,588.0,631.5,588.5,616.5,604.5,651.5,609.0
795,Sitting quietly,795,0.99163085,5.3819554e-07,0.00086532126,0.00049242465,4.361553e-06,0.99163085,1.0401287e-07,0.007006346,1.0128648e-07,603.5,447.25,640.0,588.5,632.0,589.0,616.5,605.0,651.5,609.5
810,Sitting quietly,810,0.9919968,5.6685883e-07,0.00092948583,0.0005456123,4.295759e-06,0.9919968,1.05372806e-07,0.0065229973,9.760385e-08,605.5,439.75,641.5,587.0,633.0,586.0,616.5,603.5,651.5,609.0
825,Sitting quietly,825,0.9920473,5.4763217e-07,0.00094881974,0.0005359633,4.4315225e-06,0.9920473,9.597262e-08,0.006462741,9.3597194e-08,606.0,441.5,641.0,589.0,632.5,588.5,616.5,606.0,652.5,609.5
840,Sitting quietly,840,0.9897211,2.463307e-07,0.0006037165,0.00023983764,5.8182554e-06,0.9897211,4.3690694e-08,0.009429207,6.574832e-08,613.0,429.5,641.5,587.0,634.0,587.5,616.0,605.5,654.0,609.5
855,Sitting quietly,855,0.9967314,2.5044451e-07,0.00058760756,0.00033144056,2.217355e-06,0.9967314,2.8593629e-08,0.0023469608,2.4950987e-08,617.0,428.25,641.5,584.5,635.5,585.5,617.0,603.0,652.5,606.5
870,Sitting quietly,870,0.9864806,9.944328e-07,0.0018894674,0.001089105,1.0410961e-05,0.9864806,2.8593757e-07,0.010528968,2.6648652e-07,617.0,430.75,641.5,589.5,634.0,590.0,615.0,606.0,653.5,611.0
885,Sitting quietly,885,0.99105155,3.966041e-07,0.0008492047,0.00042821746,4.6284595e-06,0.99105155,6.4999846e-08,0.0076658404,7.659248e-08,621.0,426.5,642.0,585.0,635.5,585.0,617.5,602.0,651.0,606.0
900,Sitting quietly,900,0.99591076,2.8581817e-07,0.0007301573,0.0004294367,3.0756587e-06,0.99591076,4.6719272e-08,0.002926205,3.5676695e-08,620.5,427.25,642.0,588.0,634.0,589.0,617.5,604.0,650.0,609.0
915,Sitting quietly,915,0.9896459,4.905572e-07,0.0010167671,0.0007541159,4.271844e-06,0.9896459,9.8701086e-08,0.008578229,1.18573205e-07,624.0,427.75,643.0,587.0,636.0,587.5,618.0,603.0,651.0,607.5
930,Sitting quietly,930,0.9889044,8.294777e-07,0.0013239956,0.0015250299,3.6891402e-06,0.9889044,1.4769229e-07,0.00824171,2.2803872e-07,623.0,429.5,643.5,588.0,634.0,591.0,617.5,604.5,653.0,610.5
945,Sitting quietly,945,0.9895258,5.011913e-07,0.0010435554,0.000659703,4.416172e-06,0.9895258,8.171742e-08,0.008765788,1.0747249e-07,623.0,431.75,642.5,589.0,634.5,588.5,616.5,606.0,653.0,610.0
960,Sitting quietly,960,0.9948813,1.5928393e-07,0.00041108162,0.00020237592,2.740437e-06,0.9948813,2.0174e-08,0.004502339,2.6679702e-08,624.0,429.75,642.5,586.5,635.0,587.0,616.5,603.5,652.0,608.0
975,Sitting quietly,975,0.9940012,1.13958485e-07,0.00031163733,0.00014947975,4.091776e-06,0.9940012,2.0996694e-08,0.005533455,2.6868449e-08,623.5,434.5,642.0,590.0,635.0,590.5,615.5,606.5,653.5,610.5
990,Sitting quietly,990,0.9945741,1.0831066e-07,0.00027965274,0.00013439413,3.230589e-06,0.9945741,1.7449656e-08,0.005008569,2.3855128e-08,622.5,433.5,642.0,586.0,635.5,586.5,616.5,603.5,651.0,607.0
1005,Sitting quietly,1005,0.99589795,9.1676476e-08,0.00023044641,0.00011211521,2.3345453e-06,0.99589795,1.2342107e-08,0.0037570137,1.5854715e-08,621.5,438.0,641.5,589.5,633.5,589.5,618.0,607.0,653.5,610.5
1020,Sitting quietly,1020,0.99630487,8.122708e-08,0.0002140211,0.00010839671,1.985743e-06,0.99630487,1.08959055e-08,0.0033706983,1.2973015e-08,623.5,436.0,642.0,587.5,634.5,587.5,616.0,605.0,652.0,609.5
1035,Sitting quietly,1035,0.99653155,8.7756284e-08,0.00022001576,0.000108018554,1.9002554e-06,0.99653155,1.1028513e-08,0.0031384644,1.2946843e-08,623.5,436.0,641.5,590.0,633.5,590.0,616.0,607.0,652.5,610.0
1050,Sitting quietly,1050,0.99612576,8.694665e-08,0.00022205942,0.00011017727,2.2676006e-06,0.99612576,1.21864545e-08,0.0035396155,1.4256326e-08,623.5,435.75,642.0,587.5,634.5,588.5,617.5,606.5,653.5,607.5
1065,Sitting quietly,1065,0.99619186,1.0744832e-07,0.00023741115,0.00011049113,2.0340126e-06,0.99619186,1.3576855e-08,0.0034580084,1.6270768e-08,622.5,437.0,641.0,586.0,633.5,587.5,615.5,605.5,654.0,608.0
1080,Sitting quietly,1080,0.9953365,8.6949534e-08,0.00022442917,0.00010358511,2.6978464e-06,0.9953365,1.2293106e-08,0.0043326886,1.6488316e-08,624.0,436.5,641.0,586.0,634.0,587.5,615.0,604.5,653.5,608.0
1095,Sitting quietly,1095,0.9954122,9.32279e-08,0.00023815378,0.00011211524,2.6859186e-06,0.9954122,1.43615155e-08,0.004234764,1.7344123e-08,623.0,436.75,640.5,585.5,633.5,586.5,615.0,605.0,652.0,608.5
1110,Sitting quietly,1110,0.9956477,9.303145e-08,0.00023036741,0.000108089516,2.5543475e-06,0.9956477,1.284959e-08,0.0040111193,1.6877909e-08,624.0,440.25,640.5,587.0,633.0,588.5,616.5,605.0,652.0,608.0
1125,Sitting quietly,1125,0.9958222,9.026637e-08,0.00022113451,0.000101593556,2.402907e-06,0.9958222,1.2092177e-08,0.0038524824,1.5395406e-08,625.0,437.75,640.5,586.0,633.0,587.0,617.0,606.0,653.5,608.0
1140,Sitting quietly,1140,0.9954399,1.1293388e-07,0.00024253299,0.000110472916,2.8527838e-06,0.9954399,1.7186048e-08,0.004204064,2.1013532e-08,625.0,441.75,640.0,587.0,632.0,588.5,617.5,605.5,652.5,608.0
1155,Sitting quietly,1155,0.99605185,8.887368e-08,0.00021936776,0.00010434621,2.2442773e-06,0.99605185,1.1466889e-08,0.0036220753,1.4991286e-08,624.5,436.25,641.0,586.0,633.0,588.0,617.0,604.5,653.5,608.0
1170,Sitting quietly,1170,0.9930589,1.4551838e-07,0.0006186644,0.00023588103,3.4069774e-06,0.9930589,3.317265e-08,0.006082851,2.599672e-08,623.5,439.5,640.0,587.0,631.5,588.0,616.5,605.5,652.5,608.5
1185,Sitting quietly,1185,0.8541793,3.6802627e-05,0.11114486,0.018171664,0.0010374043,0.8541793,4.0253446e-05,0.015382121,7.663171e-06,626.5,450.5,644.0,556.0,625.5,579.0,613.5,608.0,668.0,608.5
1200,Sitting quietly,1200,0.627297,0.00020917656,0.25474158,0.023861004,0.0102928905,0.627297,0.0004189702,0.083076514,0.0001028125,625.0,460.0,636.5,571.5,610.5,528.5,610.0,606.0,669.0,608.5
1215,Sitting quietly,1215,0.5519564,3.8502276e-05,0.15895721,0.0037379328,0.005671574,0.5519564,3.6584453e-05,0.27955702,4.4750308e-05,623.0,464.0,631.5,574.0,609.0,519.0,609.5,605.5,668.5,608.0
1230,Sitting quietly,1230,0.76320285,4.5947063e-06,0.015188767,0.0005261814,0.0013930259,0.76320285,4.9283753e-06,0.21967557,4.1189664e-06,621.5,463.5,631.5,574.0,609.0,517.5,610.0,606.0,669.0,608.0
1245,Biting,1245,0.747687,4.184822e-05,0.747687,0.016134316,0.0022837438,0.17297132,1.0686016e-05,0.06083089,4.013469e-05,618.5,456.25,630.5,575.0,610.5,513.5,610.5,606.0,669.5,608.0
1260,Biting,1260,0.52997154,0.00016719711,0.52997154,0.14081933,0.0041657886,0.30526477,0.00022899418,0.01920176,0.00018063652,619.0,441.0,630.0,575.0,620.5,495.5,611.0,605.0,669.0,608.5
1275,Biting,1275,0.579109,0.00020930998,0.579109,0.15979764,0.0034703738,0.2416021,0.0002722368,0.01526361,0.00027563292,622.0,438.75,630.5,575.0,629.0,487.75,611.5,605.5,669.5,608.0
1290,Biting,1290,0.51739824,0.000110774665,0.51739824,0.11609892,0.0031825951,0.35246268,0.00014281597,0.010525394,7.861695e-05,624.5,438.0,630.5,575.0,625.0,494.75,610.5,605.0,668.0,608.0
1305,Sitting quietly,1305,0.6092762,0.00043950794,0.26365447,0.067099705,0.013529995,0.6092762,0.0015415738,0.044217434,0.00024107427,619.0,440.5,643.5,559.0,621.5,586.0,613.5,608.5,665.0,607.5
1320,Sitting quietly,1320,0.74160445,4.2740203e-06,0.019849518,0.0019332563,0.0009522075,0.74160445,6.1352152e-06,0.23564437,5.7607094e-06,621.0,438.5,640.0,587.5,630.0,588.0,617.5,605.5,650.5,609.5
1335,Sitting quietly,1335,0.9965237,8.208432e-08,0.00020527189,0.000101020676,1.837513e-06,0.9965237,1.0113036e-08,0.0031681673,1.2665272e-08,624.0,438.25,640.0,588.0,630.5,589.0,616.0,606.0,652.5,610.0
1350,Sitting quietly,1350,0.9966139,8.4236696e-08,0.00020523135,0.00010207441,1.8520747e-06,0.9966139,1.0664242e-08,0.0030768516,1.2810058e-08,625.5,438.5,640.0,588.0,630.5,588.5,616.0,606.0,652.5,610.0
1365,Sitting quietly,1365,0.996506,9.465662e-08,0.00021475644,0.00010161456,1.9078914e-06,0.996506,1.17465e-08,0.0031756326,1.4064379e-08,625.5,438.5,640.0,588.5,630.5,589.0,615.5,606.5,653.0,610.5
1380,Sitting quietly,1380,0.9966539,7.6869156e-08,0.00019198167,9.142774e-05,1.8318075e-06,0.9966539,9.1636885e-09,0.0030607802,1.1267789e-08,626.0,438.5,640.0,588.0,631.0,589.0,616.5,606.5,653.0,609.0
1395,Sitting quietly,1395,0.99635005,9.556803e-08,0.00021703339,0.00010612748,2.1504538e-06,0.99635005,1.330332e-08,0.0033244954,1.5093509e-08,625.5,438.0,640.0,588.0,631.0,589.0,617.0,606.5,653.0,609.5
1410,Sitting quietly,1410,0.9963176,9.3865e-08,0.00021927778,0.000105125975,2.0534903e-06,0.9963176,1.1686785e-08,0.0033557948,1.5281449e-08,625.0,439.75,640.5,588.5,631.5,589.0,617.0,607.0,653.0,609.5
1425,Sitting quietly,1425,0.99604,8.5202345e-08,0.00022342695,0.00011091819,2.2454133e-06,0.99604,1.0898995e-08,0.0036233366,1.5146886e-08,622.0,440.5,641.5,589.0,632.0,590.0,616.0,606.5,654.0,610.0
1440,Sitting quietly,1440,0.9961824,9.270242e-08,0.00022845439,0.0001119663,2.1629046e-06,0.9961824,1.2100798e-08,0.0034748882,1.5384387e-08,620.0,441.5,641.0,588.5,632.0,588.0,614.5,608.0,655.0,610.5
1455,Sitting quietly,1455,0.99666214,7.989107e-08,0.00020726329,0.000103756705,1.7589268e-06,0.99666214,9.317522e-09,0.0030250826,1.1881341e-08,620.0,442.75,640.0,590.0,631.5,590.0,615.0,607.0,653.0,610.0
1470,Sitting quietly,1470,0.9974577,8.5435815e-08,0.00021062035,0.00011069199,1.5101775e-06,0.9974577,9.143778e-09,0.0022193962,9.883538e-09,620.5,440.25,641.5,590.0,633.0,590.0,615.5,607.0,653.5,610.5
1485,Sitting quietly,1485,0.99699175,2.3352233e-07,0.00048762065,0.0003053062,1.8492781e-06,0.99699175,2.401793e-08,0.0022131666,2.1300066e-08,603.5,443.25,641.5,590.5,633.0,590.0,616.0,607.5,654.0,611.5
1500,Sitting quietly,1500,0.9923125,5.343071e-07,0.0006894714,0.0007217223,2.0394355e-06,0.9923125,7.269628e-08,0.006273501,1.054363e-07,599.5,447.5,642.0,590.5,633.5,591.0,617.0,608.0,655.5,612.0
1515,Sitting quietly,1515,0.993711,3.997441e-07,0.00063204573,0.00046378563,1.9485456e-06,0.993711,4.395443e-08,0.005190726,5.8144476e-08,592.0,449.0,642.0,590.0,633.0,591.0,618.0,607.0,655.0,612.5
1530,Sitting quietly,1530,0.9958448,1.01612564e-07,0.00026911256,0.00013593318,2.5900617e-06,0.9958448,1.5092185e-08,0.0037474325,1.755871e-08,613.0,450.75,641.0,588.5,633.0,589.5,618.5,608.0,654.0,610.5
1545,Sitting quietly,1545,0.9980736,1.168245e-07,0.00037679618,0.00024009692,1.0953175e-06,0.9980736,9.215365e-09,0.0013082352,8.003562e-09,622.5,445.25,641.5,588.0,633.5,590.0,618.5,608.0,655.0,610.0
1560,Sitting quietly,1560,0.99253684,2.5710105e-07,0.00061075535,0.00028497915,4.0316368e-06,0.99253684,4.292306e-08,0.006563015,5.089749e-08,627.5,441.25,641.5,587.0,633.0,589.0,621.0,605.5,651.5,609.0
1575,Sitting quietly,1575,0.99516183,7.094016e-08,0.00022557759,0.00011037266,2.7441915e-06,0.99516183,1.0131705e-08,0.0044993046,1.4532334e-08,625.5,435.75,640.0,588.0,631.5,589.0,616.0,606.0,651.5,610.5
1590,Sitting quietly,1590,0.9958092,9.8448204e-08,0.00023604374,0.00010755717,2.5605962e-06,0.9958092,1.2992405e-08,0.0038444824,1.7160708e-08,626.5,437.0,640.0,588.0,631.0,589.0,616.5,606.5,652.0,609.5
1605,Sitting quietly,1605,0.9975272,8.5429384e-08,0.00019455158,0.000106487394,1.2225347e-06,0.9975272,7.760794e-09,0.0021704333,1.0029681e-08,632.5,439.5,640.5,588.0,631.5,589.0,615.5,606.5,653.0,609.5
1620,Sitting quietly,1620,0.9965508,2.0091011e-07,0.0004211225,0.0002132749,3.1330371e-06,0.9965508,2.7598373e-08,0.002811454,2.9279413e-08,633.0,438.5,640.5,588.5,631.5,589.0,616.0,606.5,653.0,610.0
1635,Sitting quietly,1635,0.99534506,3.2510985e-07,0.00092762645,0.0007266123,3.3182182e-06,0.99534506,5.827876e-08,0.0029969846,5.6004037e-08,637.0,428.25,644.0,586.0,633.0,587.5,618.5,605.5,650.5,610.0
1650,Sitting quietly,1650,0.9935807,3.7309368e-07,0.001713379,0.0013336545,5.8162427e-06,0.9935807,7.46895e-08,0.0033659202,4.8964733e-08,626.5,417.25,642.0,578.0,630.5,581.5,619.0,607.5,666.0,608.5
1665,Sitting quietly,1665,0.98810774,5.2877533e-07,0.00081593246,0.00035261593,1.6725648e-05,0.98810774,1.5903144e-07,0.010706094,2.0954147e-07,642.0,419.75,638.5,569.0,624.5,576.0,618.0,599.5,663.5,602.0
1680,Sitting quietly,1680,0.9268576,3.315093e-07,0.0009816244,0.00023399912,0.00010898088,0.9268576,3.3419923e-07,0.071816646,5.5444025e-07,675.0,427.25,643.5,577.0,631.0,579.5,611.5,607.0,663.5,609.0
1695,Sitting quietly,1695,0.8606145,2.755738e-07,0.0016158473,0.00017536803,9.320505e-05,0.8606145,2.7787075e-07,0.13750012,3.955612e-07,667.0,430.25,641.0,581.5,629.0,583.5,612.0,608.0,660.0,608.5
1710,Sitting quietly,1710,0.9689442,1.3425802e-07,0.0005226421,0.00013577762,2.3562683e-05,0.9689442,5.2320903e-08,0.03037363,9.421365e-08,661.5,430.25,643.5,577.5,629.5,581.0,617.5,607.5,658.5,608.0
